Affordable rental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2014,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,June 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
Swan Hill,128,74.0%,79,68.1%,123,88.5%,113,85.6%,126,89.4%,100,89.3%,123,95.3%,111,90.2%,124,87.9%,116,90.6%,119,89.5%,141,91.6%,146,90.1%,115,92.0%,126,88.7%,97,85.1%,132,91.7%,110,85.9%,119,90.2%,92,82.9%,139,89.7%,93,80.9%,126,85.7%,114,86.4%,134,84.8%,127,87.6%,123,86.0%,106,85.5%,129,81.6%,98,79.7%,117,84.8%,100,83.3%,145,82.9%,134,79.8%,120,88.9%,126,88.7%,134,77.9%,111,82.8%,105,79.5%,113,86.3%,128,81.5%,117,85.4%,123,85.4%,119,81.5%,116,81.1%,132,85.7%,130,86.7%,124,86.7%,120,80.5%,124,86.1%,141,88.7%,121,84.6%,111,81.6%,102,81.6%,114,84.4%,105,84.0%,118,84.9%,104,81.3%,95,81.2%,104,81.9%,108,83.1%,127,88.2%,87,77.7%,104,86.7%,91,75.8%,99,75.0%,84,82.4%,86,79.6%,101,75.9%,102,81.0%,102,79.1%,85,80.2%,87,77.7%,80,76.9%,82,73.2%,86,79.6%,73,64.0%,84,73.7%,88,83.8%,79,65.8%,55,56.1%,50,61.7%,47,62.7%,50,56.8%,52,47.3%,46,49.5%,66,66.7%,55,55.0%,76,65.5%,43,50.6%,61,59.2%,44,51.8%,58,61.7%
Towong,17,94.4%,14,100.0%,12,100.0%,13,100.0%,19,100.0%,16,88.9%,9,81.8%,17,100.0%,13,100.0%,16,94.1%,19,100.0%,9,100.0%,19,95.0%,23,95.8%,15,100.0%,16,94.1%,20,100.0%,7,87.5%,18,85.7%,10,71.4%,24,88.9%,16,94.1%,22,100.0%,22,95.7%,13,100.0%,21,100.0%,20,100.0%,17,85.0%,26,100.0%,11,100.0%,18,94.7%,18,94.7%,22,95.7%,25,92.6%,16,94.1%,17,100.0%,25,92.6%,23,95.8%,21,84.0%,19,76.0%,21,100.0%,27,96.4%,24,96.0%,23,95.8%,31,96.9%,21,91.3%,30,90.9%,22,100.0%,23,95.8%,21,87.5%,23,88.5%,25,92.6%,29,87.9%,25,92.6%,31,96.9%,24,88.9%,21,95.5%,20,95.2%,16,94.1%,23,92.0%,26,100.0%,18,94.7%,24,85.7%,26,92.9%,22,81.5%,22,95.7%,18,72.0%,18,100.0%,27,87.1%,20,83.3%,20,95.2%,15,78.9%,25,78.1%,20,95.2%,10,76.9%,22,100.0%,31,81.6%,24,82.8%,18,90.0%,18,100.0%,36,81.8%,14,77.8%,19,86.4%,6,75.0%,18,78.3%,14,70.0%,17,70.8%,10,76.9%,13,59.1%,9,47.4%,6,40.0%,11,50.0%,6,33.3%
Wangaratta,161,80.1%,140,83.8%,146,95.4%,131,94.9%,172,92.5%,137,96.5%,127,93.4%,164,94.8%,168,91.3%,174,97.2%,171,97.7%,146,95.4%,186,93.0%,154,96.9%,166,94.9%,152,93.3%,159,93.5%,125,90.6%,151,90.4%,126,86.3%,128,82.1%,120,84.5%,136,80.0%,114,83.2%,142,79.8%,132,81.0%,127,75.1%,127,80.9%,133,76.0%,127,81.4%,128,83.7%,117,82.4%,158,81.0%,134,83.2%,149,81.9%,123,82.0%,155,83.8%,128,80.5%,133,76.0%,118,78.7%,135,79.9%,120,76.9%,127,83.0%,130,82.8%,158,77.5%,123,77.8%,138,82.1%,126,82.9%,146,76.4%,140,77.3%,145,81.9%,106,72.6%,113,68.5%,131,76.6%,135,75.8%,135,80.8%,136,69.4%,120,68.2%,145,79.7%,130,73.4%,144,77.8%,156,76.1%,158,77.5%,166,81.0%,141,68.1%,141,75.8%,157,78.5%,132,72.1%,144,68.6%,136,73.5%,140,72.9%,117,75.0%,112,63.3%,116,67.1%,117,66.5%,92,65.7%,105,53.6%,99,53.5%,99,57.9%,91,53.2%,102,52.3%,88,51.8%,97,57.4%,73,47.1%,59,36.9%,45,31.0%,47,38.2%,41,27.9%,34,20.7%,30,21.6%,36,24.8%,31,22.1%,28,20.3%
Warrnambool,269,72.5%,155,62.0%,196,77.5%,211,81.8%,241,79.0%,204,76.4%,224,86.8%,221,88.4%,252,78.3%,174,78.4%,210,74.2%,208,69.1%,251,71.1%,153,68.0%,189,68.0%,172,61.0%,229,63.3%,162,62.5%,148,53.8%,149,54.6%,214,59.3%,140,52.8%,155,60.1%,171,57.6%,198,53.7%,153,62.7%,150,54.5%,158,54.1%,188,55.5%,165,61.1%,163,60.4%,183,59.6%,199,52.0%,155,52.4%,160,54.1%,173,54.1%,181,54.7%,150,50.3%,128,42.4%,90,36.1%,93,31.6%,96,35.7%,84,31.8%,103,30.7%,97,29.5%,89,29.6%,93,28.6%,106,32.3%,126,33.1%,122,32.6%,148,41.2%,135,37.3%,144,36.9%,148,39.7%,148,43.1%,161,41.8%,176,40.4%,149,46.6%,184,51.3%,196,51.7%,149,43.2%,144,46.6%,186,50.8%,169,49.9%,172,43.8%,147,45.7%,170,48.3%,144,42.0%,168,44.2%,132,46.5%,129,43.3%,143,48.1%,131,37.9%,135,45.9%,112,40.7%,86,33.7%,69,24.3%,80,28.7%,79,33.1%,69,28.7%,69,24.1%,61,27.2%,64,27.4%,43,21.3%,33,15.1%,30,13.8%,43,19.5%,31,14.3%,22,10.8%,17,8.2%,27,11.0%,23,11.1%,8,3.8%
Wellington,328,91.4%,239,91.6%,239,90.2%,242,93.1%,254,93.7%,248,95.0%,239,98.4%,234,95.9%,268,90.8%,226,92.6%,215,90.7%,233,91.7%,225,90.0%,209,88.2%,216,91.1%,237,89.1%,212,87.2%,204,91.1%,231,84.9%,228,89.4%,234,90.0%,241,89.3%,227,89.4%,187,86.6%,263,90.1%,213,89.5%,200,88.1%,194,86.2%,212,78.2%,237,89.4%,235,86.7%,194,83.6%,197,75.8%,231,85.2%,222,78.7%,176,74.9%,265,82.0%,198,73.3%,193,78.1%,202,73.2%,207,74.5%,180,75.0%,201,73.1%,186,69.9%,217,69.6%,181,69.9%,205,67.9%,180,72.9%,214,66.9%,203,76.0%,220,74.6%,224,75.7%,201,68.1%,216,71.5%,190,76.3%,191,71.0%,234,71.8%,219,71.8%,229,75.3%,200,69.7%,180,53.9%,233,65.6%,191,59.7%,207,72.1%,204,62.0%,195,64.4%,263,72.7%,236,71.5%,289,69.5%,237,73.1%,239,73.1%,238,74.1%,294,73.3%,253,75.1%,254,77.7%,234,78.5%,223,69.3%,193,67.5%,181,66.5%,183,68.0%,174,62.6%,143,60.9%,134,54.5%,119,50.6%,128,44.9%,90,41.5%,112,45.9%,73,32.0%,66,26.4%,65,25.8%,64,28.3%,72,30.4%,61,23.8%
West Wimmera,12,92.3%,11,100.0%,8,100.0%,7,100.0%,6,100.0%,2,100.0%,7,100.0%,8,100.0%,8,100.0%,5,100.0%,7,100.0%,8,100.0%,9,100.0%,9,100.0%,5,100.0%,4,100.0%,3,100.0%,2,100.0%,7,100.0%,7,100.0%,8,100.0%,7,100.0%,5,100.0%,5,100.0%,5,100.0%,7,100.0%,7,100.0%,7,100.0%,9,100.0%,8,100.0%,6,100.0%,9,100.0%,6,100.0%,5,100.0%,8,100.0%,5,100.0%,5,100.0%,4,100.0%,2,100.0%,5,100.0%,5,100.0%,4,100.0%,3,100.0%,10,100.0%,8,100.0%,5,100.0%,10,100.0%,7,100.0%,3,75.0%,3,100.0%,3,100.0%,5,100.0%,3,100.0%,4,100.0%,2,66.7%,7,100.0%,5,83.3%,6,100.0%,7,87.5%,8,100.0%,7,100.0%,5,100.0%,4,100.0%,6,100.0%,8,100.0%,5,100.0%,9,100.0%,2,66.7%,12,100.0%,11,100.0%,6,100.0%,6,100.0%,13,100.0%,9,90.0%,7,100.0%,4,100.0%,9,100.0%,12,100.0%,4,100.0%,3,100.0%,15,100.0%,8,100.0%,10,100.0%,8,100.0%,10,83.3%,11,91.7%,9,100.0%,10,100.0%,5,100.0%,6,85.7%,8,100.0%,7,87.5%,3,100.0%
Whitehorse,75,6.4%,40,4.3%,94,9.8%,105,11.7%,91,8.5%,67,7.8%,198,22.0%,144,15.9%,163,14.3%,137,15.7%,169,18.2%,154,17.1%,165,13.9%,167,18.2%,148,15.9%,169,17.3%,183,14.9%,128,16.5%,119,13.0%,140,15.4%,118,10.9%,124,14.7%,178,18.9%,133,15.2%,115,11.5%,97,12.1%,123,14.4%,94,11.6%,118,10.5%,67,8.3%,79,8.8%,37,4.4%,63,5.3%,35,4.0%,49,5.3%,29,3.2%,71,5.5%,27,2.6%,20,2.0%,27,2.7%,47,3.5%,22,2.2%,29,2.6%,19,1.7%,59,4.0%,29,2.7%,23,1.8%,24,2.1%,65,4.0%,28,2.5%,36,3.0%,26,2.2%,33,2.0%,28,2.2%,22,1.8%,26,2.1%,56,3.0%,52,4.1%,20,1.4%,43,3.3%,37,2.1%,38,2.9%,36,2.5%,61,4.2%,37,1.9%,29,2.0%,24,1.6%,26,1.6%,25,1.3%,24,1.6%,35,2.1%,19,1.1%,33,1.4%,23,1.6%,24,1.5%,32,2.0%,39,1.8%,32,2.2%,35,2.1%,45,2.7%,41,1.8%,35,2.6%,38,2.7%,30,1.7%,39,1.8%,42,2.3%,71,4.1%,57,3.0%,58,2.5%,45,2.6%,45,2.3%,39,2.4%,33,1.8%
Whittlesea,178,33.8%,140,29.0%,276,47.9%,199,43.2%,235,45.5%,207,42.9%,336,66.9%,288,58.2%,293,56.3%,300,58.6%,340,61.3%,291,56.1%,286,52.2%,346,60.6%,319,55.5%,356,60.5%,388,58.9%,326,60.7%,362,57.6%,348,60.2%,359,57.3%,346,57.2%,411,64.8%,329,60.0%,371,60.7%,323,62.4%,327,61.6%,307,60.2%,325,51.9%,304,54.9%,264,48.0%,209,38.1%,163,30.5%,118,21.9%,116,19.9%,100,17.2%,98,14.2%,70,12.4%,88,13.9%,74,12.1%,54,8.2%,52,7.7%,48,6.2%,90,11.4%,55,7.2%,47,6.6%,111,11.6%,86,10.1%,122,13.0%,132,14.3%,239,22.6%,177,19.2%,170,17.8%,188,17.9%,176,15.2%,156,16.5%,163,16.5%,212,21.7%,219,19.7%,223,22.4%,209,20.3%,203,19.5%,214,18.9%,217,18.7%,172,15.1%,194,17.3%,255,20.9%,213,18.7%,188,15.9%,140,12.3%,133,11.5%,117,10.4%,116,10.2%,106,9.7%,82,7.7%,102,9.4%,112,9.2%,70,6.4%,163,12.9%,163,13.2%,148,11.3%,170,14.6%,117,11.8%,150,13.3%,134,10.7%,224,17.7%,227,19.4%,241,19.8%,245,18.7%,161,13.4%,160,13.0%,195,16.1%,210,18.0%
Wodonga,245,52.5%,181,55.9%,242,68.9%,249,76.9%,328,78.1%,205,73.0%,278,88.3%,250,82.8%,326,79.1%,244,83.3%,270,83.9%,244,80.3%,256,71.5%,206,73.8%,214,66.7%,223,65.0%,258,65.8%,191,68.7%,175,60.6%,192,60.0%,231,60.3%,195,63.9%,242,71.6%,163,59.7%,196,58.7%,160,60.4%,193,62.7%,180,61.0%,242,62.1%,198,62.3%,201,66.1%,226,64.4%,266,63.8%,239,68.7%,236,68.0%,225,69.0%,241,67.1%,223,64.5%,215,64.2%,187,62.1%,229,63.8%,248,69.3%,192,55.7%,204,59.0%,219,55.6%,242,65.6%,246,64.6%,241,64.6%,246,56.6%,215,57.6%,267,66.8%,223,57.5%,269,56.4%,236,64.1%,217,59.3%,222,55.2%,232,54.3%,215,56.6%,252,59.2%,251,57.0%,233,56.3%,220,59.1%,219,59.5%,244,57.3%,235,51.5%,243,58.4%,247,60.4%,215,55.8%,236,55.3%,224,58.3%,228,57.9%,187,52.8%,218,50.7%,212,59.4%,224,56.7%,182,46.4%,181,46.4%,157,44.7%,199,55.3%,174,45.5%,177,44.9%,151,45.1%,137,43.6%,111,31.3%,101,30.3%,80,26.8%,108,30.3%,83,21.8%,66,20.2%,38,11.5%,58,17.1%,37,11.4%,28,8.9%
Wyndham,228,50.1%,209,46.1%,246,58.0%,253,58.8%,302,63.0%,275,62.2%,364,73.8%,292,73.6%,352,73.0%,354,76.0%,387,75.1%,310,68.3%,405,73.1%,400,75.9%,458,75.8%,487,78.3%,512,72.9%,446,75.5%,469,70.1%,503,71.4%,517,73.1%,477,64.2%,540,73.5%,477,72.9%,536,70.2%,574,75.6%,563,72.6%,538,70.3%,574,66.2%,595,74.7%,571,65.0%,518,60.5%,481,56.0%,457,50.2%,510,46.9%,546,53.1%,486,49.0%,558,53.2%,627,51.5%,687,53.6%,579,46.9%,575,46.3%,669,47.4%,623,44.3%,558,41.5%,687,48.7%,898,51.8%,883,54.9%,"1,184",57.2%,872,54.8%,"1,035",58.9%,902,55.9%,883,54.5%,851,54.4%,888,54.0%,748,51.0%,726,47.6%,765,52.5%,759,47.9%,820,51.1%,809,49.2%,768,48.5%,731,42.9%,699,42.1%,605,36.8%,630,38.5%,727,36.7%,683,35.2%,628,31.9%,537,28.1%,562,26.2%,543,27.1%,482,22.8%,514,23.4%,503,22.2%,481,22.2%,623,26.3%,597,25.3%,920,34.8%,812,33.9%,873,33.7%,1043,41.6%,1015,44.1%,1084,43.5%,1178,42.6%,1487,55.6%,1607,59.7%,1776,60.1%,1586,54.4%,1346,49.1%,1314,47.8%,1233,49.1%,961,39.6%
Yarra,30,1.8%,19,1.6%,21,1.5%,33,2.9%,30,1.8%,22,2.0%,19,1.5%,23,2.0%,29,1.8%,16,1.4%,22,1.7%,17,1.4%,26,1.5%,19,1.7%,26,2.0%,21,1.7%,19,1.1%,13,1.2%,19,1.5%,15,1.2%,27,1.7%,14,1.2%,26,2.0%,20,1.8%,24,1.6%,17,1.7%,23,2.0%,8,0.8%,19,1.5%,14,1.5%,9,0.9%,19,1.9%,17,1.2%,9,0.8%,12,1.1%,9,0.9%,16,1.3%,5,0.5%,3,0.3%,8,0.7%,18,1.3%,8,0.7%,10,0.8%,10,0.9%,28,2.0%,8,0.8%,16,1.3%,9,0.7%,14,0.9%,8,0.6%,24,1.7%,16,1.3%,9,0.6%,15,1.1%,20,1.3%,15,1.0%,27,1.4%,26,1.8%,20,1.1%,15,1.0%,18,1.0%,15,0.9%,20,1.0%,40,2.4%,19,0.9%,8,0.5%,15,0.8%,11,0.6%,15,0.7%,9,0.6%,13,0.8%,16,1.0%,19,1.0%,16,1.0%,15,0.8%,12,0.7%,16,0.8%,9,0.6%,12,0.6%,16,0.9%,14,0.7%,16,1.0%,5,0.3%,17,0.8%,18,0.7%,38,1.8%,28,1.5%,22,1.1%,19,0.8%,20,1.0%,13,0.6%,23,1.3%,13,0.8%
Yarra Ranges,200,39.4%,172,33.9%,261,50.1%,235,49.6%,270,54.4%,252,50.9%,334,61.2%,325,68.9%,302,61.0%,321,58.4%,310,58.3%,317,58.3%,331,58.5%,305,57.0%,338,57.8%,345,60.3%,289,54.2%,281,56.9%,313,54.9%,255,52.7%,294,55.2%,278,53.3%,305,57.5%,238,53.5%,255,51.6%,295,61.0%,300,56.4%,266,56.7%,245,46.6%,235,46.9%,222,43.9%,147,31.8%,164,32.0%,132,26.5%,125,26.2%,116,24.1%,113,21.6%,94,18.8%,95,18.7%,71,13.9%,72,13.5%,61,11.5%,78,14.5%,50,9.5%,45,9.1%,61,11.4%,60,10.7%,51,9.4%,84,13.6%,59,10.8%,66,10.8%,52,9.6%,51,9.5%,57,10.2%,55,9.4%,60,10.3%,44,8.3%,74,13.8%,64,11.5%,73,12.8%,52,9.9%,57,10.5%,53,9.0%,35,6.5%,51,9.0%,36,6.6%,41,6.9%,48,8.4%,42,7.0%,35,5.7%,42,7.5%,30,5.4%,25,4.5%,38,7.0%,28,5.9%,22,4.1%,19,3.3%,29,5.3%,13,2.2%,23,4.2%,12,2.4%,19,3.9%,16,4.3%,19,4.3%,24,5.3%,19,4.7%,24,5.3%,17,4.1%,19,4.3%,14,3.0%,10,2.2%,19,4.4%,14,3.2%
Yarriambiack,11,100.0%,15,100.0%,11,100.0%,13,100.0%,18,100.0%,13,100.0%,8,100.0%,15,100.0%,19,100.0%,13,100.0%,7,100.0%,11,100.0%,14,100.0%,17,100.0%,13,100.0%,14,100.0%,20,100.0%,16,100.0%,11,100.0%,20,100.0%,19,100.0%,13,100.0%,19,100.0%,22,100.0%,18,100.0%,17,100.0%,14,93.3%,25,100.0%,26,100.0%,28,100.0%,19,95.0%,24,100.0%,35,100.0%,35,100.0%,25,96.2%,28,100.0%,27,96.4%,24,100.0%,30,90.9%,31,100.0%,31,100.0%,27,100.0%,27,96.4%,26,100.0%,26,100.0%,29,100.0%,35,97.2%,28,100.0%,33,100.0%,23,100.0%,31,100.0%,22,100.0%,22,100.0%,15,100.0%,29,100.0%,21,100.0%,31,100.0%,16,100.0%,24,100.0%,24,100.0%,33,97.1%,33,100.0%,22,100.0%,22,100.0%,31,100.0%,33,100.0%,22,100.0%,22,100.0%,33,100.0%,24,100.0%,18,100.0%,26,100.0%,27,100.0%,26,100.0%,29,100.0%,15,100.0%,26,100.0%,23,100.0%,23,100.0%,24,100.0%,20,100.0%,19,100.0%,18,100.0%,20,95.2%,26,100.0%,19,95.0%,19,100.0%,14,100.0%,19,95.0%,14,100.0%,9,90.0%,16,100.0%,18,100.0%
Table Total,"12,648",30.8%,"10,247",30.4%,"13,511",36.8%,"12,897",38.3%,"14,429",35.6%,"12,163",36.8%,"15,410",43.5%,"14,507",42.0%,"15,281",37.1%,"14,591",42.6%,"15,235",41.3%,"14,270",40.7%,"15,996",36.3%,"14,918",41.7%,"15,672",40.4%,"15,720",42.3%,"16,499",36.0%,"13,383",41.6%,"15,439",39.8%,"14,697",39.7%,"15,540",35.0%,"14,768",39.7%,"16,676",41.8%,"14,330",40.9%,"15,515",36.3%,"14,288",41.6%,"14,793",39.4%,"13,562",39.6%,"15,053",34.5%,"13,278",38.1%,"13,210",36.1%,"11,715",33.7%,"12,702",29.1%,"11,153",28.9%,"10,765",27.9%,"10,616",28.3%,"11,098",25.3%,"10,265",26.8%,"10,095",24.1%,"9,581",24.0%,"9,771",20.7%,"8,928",22.2%,"9,258",20.9%,"8,492",20.0%,"8,819",17.6%,"8,540",20.4%,"9,780",20.3%,"9,321",20.8%,"10,518",18.9%,"9,468",20.8%,"11,126",22.0%,"10,208",21.4%,"10,704",18.6%,"10,559",21.7%,10852,20.5%,"9,959",20.3%,"10,591",17.7%,"10,851",22.4%,"11,203",20.6%,"11,243",21.9%,"11,237",18.2%,"10,982",21.7%,"10,943",19.4%,"10,354",19.3%,"10,181",15.8%,"10,032",19.1%,"10,560",18.0%,"9,315",17.3%,"9,889",14.9%,"9,124",17.1%,"9,118",15.5%,"8,360",15.4%,"8,531",13.0%,"8,230",15.6%,"8,076",13.9%,"7,037",13.1%,"7,659",11.7%,"7,004",13.2%,"8,675",14.3%,"7,854",13.9%,"7,928",11.6%,"8,365",16.2%,"7,526",14.5%,"6,836",11.5%,"6,981",9.8%,"7,902",13.0%,"8,451",14.7%,"8,247",13.5%,"7,360",10.3%,"6,325",10.9%,"6,568",10.3%,"6,665",12.0%,"5,387",8.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metro,"5,055",16.4%,"4,248",16.6%,"6,413",22.8%,"6,231",24.2%,"6,622",21.2%,"5,897",23.2%,"8,307",30.4%,"7,632",28.7%,"7,784",24.2%,"7,801",29.7%,"8,387",29.2%,"7,685",28.4%,"8,407",24.3%,"8,207",29.8%,"8,835",29.3%,"8,770",30.9%,"9,010",25.0%,"7,419",30.0%,"8,622",28.6%,"8,142",28.7%,"8,315",24.1%,"8,111",28.4%,"9,416",30.5%,"7,833",29.4%,"8,056",24.6%,"7,773",29.8%,"7,974",27.9%,"7,175",27.7%,"7,556",22.7%,"6,599",25.2%,"6,316",22.9%,"5,178",19.9%,"5,119",15.5%,"4,214",14.5%,"4,055",13.8%,"3,957",14.0%,"3,821",11.4%,"3,664",12.7%,"3,659",11.4%,"3,423",11.2%,"3,269",8.9%,"3,006",9.7%,"3,134",9.1%,"2,800",8.5%,"2,939",7.5%,"3,124",9.7%,"3,880",10.3%,"3,729",10.7%,"4,226",9.6%,"3,672",10.4%,"4,769",12.0%,"4,164",11.2%,"4,210",9.2%,"4,177",11.0%,"4,157",9.9%,"3,757",9.8%,"3,871",8.1%,"4,381",11.6%,"4,312",10.0%,"4,399",10.9%,"4,238",8.5%,"4,141",10.4%,"3,965",8.8%,"3,680",8.7%,"3,403",6.5%,"3,388",8.2%,"3,604",7.7%,"3,158",7.3%,"3,127",5.8%,"2,754",6.5%,"2,882",6.1%,"2,610",6.0%,"2,543",4.7%,"2,673",6.3%,"2,662",5.6%,"2,367",5.4%,"2,747",5.0%,"2,504",5.8%,"3,687",7.4%,"3,282",7.1%,"3,323",5.8%,"3,654",8.8%,"3,262",7.8%,"3,535",7.1%,"3,798",6.2%,"4,840",9.3%,"5,256",10.9%,"5,344",10.3%,"4,880",7.8%,"4,090",8.3%,"4,039",7.5%,"4,164",9.0%,"3,186",6.1%
Non-Metro,"7,593",74.0%,"5,999",73.5%,"7,098",81.6%,"6,666",83.6%,"7,807",83.6%,"6,266",82.3%,"7,103",88.3%,"6,875",86.9%,"7,497",83.0%,"6,790",85.2%,"6,848",83.8%,"6,584",82.2%,"7,589",79.2%,"6,711",81.6%,"6,837",79.5%,"6,950",79.6%,"7,489",76.0%,"5,964",79.8%,"6,817",78.0%,"6,555",75.7%,"7,225",73.5%,"6,657",76.8%,"7,260",80.0%,"6,497",77.8%,"7,459",74.5%,"6,515",78.9%,"6,819",76.6%,"6,387",76.5%,"7,497",73.0%,"6,679",77.3%,"6,894",77.2%,"6,537",75.0%,"7,583",70.8%,"6,939",71.8%,"6,710",71.8%,"6,659",71.9%,"7,277",69.9%,"6,601",69.3%,"6,436",66.9%,"6,158",65.3%,"6,502",62.1%,"5,922",62.7%,"6,124",62.3%,"5,692",58.8%,"5,880",54.4%,"5,416",55.9%,"5,900",56.4%,"5,592",56.2%,"6,292",54.3%,"5,796",56.4%,"6,357",59.5%,"6,044",57.6%,"6,494",55.5%,"6,382",59.4%,"6,695",59.7%,"6,202",57.7%,"6,720",55.8%,"6,470",60.5%,"6,891",62.2%,"6,844",61.5%,"6,999",58.9%,"6,841",62.3%,"6,978",60.4%,"6,674",59.1%,"6,776",56%,"6,644",59.1%,"6,955",59.7%,"6,157",56.5%,"6,762",54.8%,"6,370",57.8%,"6,236",55.9%,"5,750",53.8%,"5,988",51.2%,"5,557",53.8%,"5,414",51.6%,"4,670",47.0%,"4,912",45.0%,"4,500",44.7%,"4,988",46.8%,"4,572",43.7%,"4,605",40.6%,"4,711",47.1%,"4,264",41.9%,"3,301",35.2%,"3,183",32.5%,"3,062",33.7%,"3,195",33.9%,"2,903",30.6%,"2,480",26.7%,"2,235",24.4%,"2,529",25.8%,"2,501",27.4%,"2,201",24.1%
Table Total,"12,648",30.8%,"10,247",30.4%,"13,511",36.8%,"12,897",38.3%,"14,429",35.6%,"12,163",36.8%,"15,410",43.5%,"14,507",42.0%,"15,281",37.1%,"14,591",42.6%,"15,235",41.3%,"14,269",40.7%,"15,996",36.3%,"14,918",41.7%,"15,672",40.4%,"15,720",42.3%,"16,499",36.0%,"13,383",41.6%,"15,439",39.8%,"14,697",39.7%,"15,540",35.0%,"14,768",39.7%,"16,676",41.8%,"14,330",40.9%,"15,515",36.3%,"14,288",41.6%,"14,793",39.4%,"13,562",39.6%,"15,053",34.5%,"13,278",38.1%,"13,210",36.1%,"11,715",33.7%,"12,702",29.1%,"11,153",28.9%,"10,765",27.9%,"10,616",28.3%,"11,098",25.3%,"10,265",26.8%,"10,095",24.1%,"9,581",24.0%,"9,771",20.7%,"8,928",22.2%,"9,258",20.9%,"8,492",20.0%,"8,819",17.6%,"8,540",20.4%,"9,780",20.3%,"9,321",20.8%,"10,518",18.9%,"9,468",20.8%,"11,126",22.0%,"10,208",21.4%,"10,704",18.6%,"10,559",21.7%,"10,852",20.5%,"9,959",20.3%,"10,591",17.7%,"10,851",22.4%,"11,203",20.6%,"11,243",21.9%,"11,237",18.2%,"10,982",21.7%,"10,943",19.4%,"10,354",19.3%,"10,179",15.8%,"10,032",19.1%,"10,559",18.0%,"9,315",17.3%,"9,889",14.9%,"9,124",17.1%,"9,118",15.5%,"8,360",15.4%,"8,531",13.0%,"8,230",15.6%,"8,076",13.9%,"7,037",13.1%,"7,659",11.7%,"7,004",13.2%,"8,675",14.3%,"7,854",13.9%,"7,928",11.6%,"8,365",16.2%,"7,526",14.5%,"6,836",11.5%,"6,981",9.8%,"7,902",13.0%,"8,451",14.7%,"8,247",13.5%,"7,360",10.3%,"6,325",10.9%,"6,568",10.3%,"6,665",12.0%,"5,387",8.8%
